Date,Invoice No,Lot No,Selling Mark,Grade,Bag Weight,,No of Bags,,Gross Qty,,Nett Qty,,Price,,Amount
1/6/2020,151,1620,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,490,,"294,000.00"
1/6/2020,152,1195,BATUWANGALA,BOPF,45,,20,,903.5,,900,,400,,"360,000.00"
1/6/2020,153,829,NEW BATUWANGALA,OP,27,,20,,542.5,,540,,710,,"383,400.00"
1/6/2020,154,826,NEW BATUWANGALA,OP1,31,,20,,622.5,,620,,780,,"483,600.00"
1/6/2020,155,842,BATUWANGALA,OP,23,,40,,922.5,,920,,450,,"414,000.00"
1/6/2020,156,1442,BATUWANGALA,BM,32,,20,,643.5,,640,,420,,"268,800.00"
1/6/2020,157,1566,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,540,,"540,000.00"
1/6/2020,158,823,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1520,,730,,"1,109,600.00"
1/6/2020,159,834,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,810,,"1,069,200.00"
1/6/2020,160,830,NEW BATUWANGALA,OP,32,,20,,642.5,,640,,710,,"454,400.00"
1/6/2020,161,827,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,800,,"1,024,000.00"
1/6/2020,162,840,BATUWANGALA,BOP1,36,,20,,722.5,,720,,490,,"352,800.00"
1/6/2020,163,835,NEW BATUWANGALA,PEKOE,27,,20,,543.5,,540,,640,,"345,600.00"
1/6/2020,164,1567,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,350,,"175,000.00"
1/6/2020,165,1193,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,430,,"301,000.00"
1/6/2020,166,1188,NEW BATUWANGALA,FBOPF1,36,,20,,723.5,,720,,740,,"532,800.00"
1/6/2020,167,1443,BATUWANGALA,BP,45,,10,,453.5,,450,,330,,"148,500.00"
1/6/2020,168,837,NEW BATUWANGALA,PEKOE1,44,,10,,443.5,,440,,"1,000.00",,"440,000.00"
1/6/2020,170,1189,NEW BATUWANGALA,FBOPF1,45,,40,,1803.5,,1800,,720,,"1,296,000.00"
1/6/2020,171,841,BATUWANGALA,OP1,28,,40,,1122.5,,1120,,470,,"526,400.00"
1/6/2020,172,839,NEW BATUWANGALA,PEKOE1,43,,40,,1723.5,,1720,,800,,"1,376,000.00"
1/6/2020,173,831,NEW BATUWANGALA,OP,27,,20,,542.5,,540,,710,,"383,400.00"
1/6/2020,174,836,NEW BATUWANGALA,PEKOE,36,,20,,723.5,,720,,860,,"619,200.00"
1/6/2020,175,1184,NEW BATUWANGALA,FBOP,40,,10,,403.5,,400,,790,,"316,000.00"
1/6/2020,176,1190,NEW BATUWANGALA,FBOPF1,48,,40,,1923.5,,1920,,830,,"1,593,600.00"
1/6/2020,177,828,NEW BATUWANGALA,OP1,34,,10,,342.5,,340,,"1,550.00",,"527,000.00"
1/6/2020,178,824,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,740,,"562,400.00"
1/6/2020,179,825,NEW BATUWANGALA,BOP1,35,,10,,352.5,,350,,800,,"280,000.00"
1/6/2020,180,1281,NEW BATUWANGALA,FBOPFSP,50,,11,,552,,550,,"1,350.00",,"742,500.00"
1/6/2020,181,1185,NEW BATUWANGALA,FBOP,34,,10,,343.5,,340,,900,,"306,000.00"
1/6/2020,182,1282,NEW BATUWANGALA,FBOPFEXSP,43,,9,,389,,387,,"1,250.00",,"483,750.00"
1/6/2020,183,832,NEW BATUWANGALA,OP,25,,40,,1002.5,,1000,,550,,"550,000.00"
1/6/2020,184,1568,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,550,,"550,000.00"
1/6/2020,185,1196,BATUWANGALA,BOPF,45,,20,,903.5,,900,,420,,"378,000.00"
1/6/2020,186,1186,NEW BATUWANGALA,FBOP,30,,10,,303.5,,300,,690,,"207,000.00"
1/6/2020,188,1194,NEW BATUWANGALA,BOPA,35,,40,,1403.5,,1400,,450,,"630,000.00"
1/6/2020,189,1191,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,710,,"568,000.00"
9/6/2020,190,829,NEW BATUWANGALA,OP,32,,20,,642.5,,640,,730,,"467,200.00"
9/6/2020,191,832,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,860,,"1,135,200.00"
9/6/2020,192,841,BATUWANGALA,OP,23,,40,,922.5,,920,,420,,"386,400.00"
9/6/2020,193,1448,BATUWANGALA,BM,32,,20,,643.5,,640,,470,,"300,800.00"
9/6/2020,194,833,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,680,,"380,800.00"
9/6/2020,196,826,NEW BATUWANGALA,OP1,32,,20,,642.5,,640,,850,,"544,000.00"
9/6/2020,197,1175,NEW BATUWANGALA,FBOPF1,46,,20,,923.5,,920,,700,,"644,000.00"
9/6/2020,198,830,NEW BATUWANGALA,OP,27,,20,,542.5,,540,,740,,"399,600.00"
9/6/2020,199,1578,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,580,,"580,000.00"
9/6/2020,200,823,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,740,,"562,400.00"
9/6/2020,201,1651,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,500,,"300,000.00"
9/6/2020,202,1172,NEW BATUWANGALA,FBOP,30,,10,,303.5,,300,,650,,"195,000.00"
9/6/2020,204,1176,NEW BATUWANGALA,FBOPF1,40,,40,,1603.5,,1600,,600,,"960,000.00"
9/6/2020,205,1184,BATUWANGALA,BOPF,45,,10,,453.5,,450,,430,,"193,500.00"
9/6/2020,206,1182,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,480,,"336,000.00"
9/6/2020,207,1180,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,690,,"690,000.00"
9/6/2020,208,1183,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,490,,"343,000.00"
9/6/2020,209,839,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,680,,"516,800.00"
9/6/2020,210,1177,NEW BATUWANGALA,FBOPF1,46,,20,,923.5,,920,,700,,"644,000.00"
9/6/2020,211,834,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,850,,"1,122,000.00"
9/6/2020,212,824,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,780,,"592,800.00"
9/6/2020,213,827,NEW BATUWANGALA,OP1,32,,20,,642.5,,640,,820,,"524,800.00"
9/6/2020,214,1579,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,530,,"265,000.00"
9/6/2020,215,1178,NEW BATUWANGALA,FBOPF1,48,,40,,1923.5,,1920,,890,,"1,708,800.00"
9/6/2020,216,1173,NEW BATUWANGALA,FBOP,42,,20,,843.5,,840,,810,,"680,400.00"
9/6/2020,217,831,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,700,,"350,000.00"
9/6/2020,220,828,NEW BATUWANGALA,OP1,34,,10,,342.5,,340,,"1,400.00",,"476,000.00"
9/6/2020,221,825,NEW BATUWANGALA,BOP1,40,,10,,402.5,,400,,830,,"332,000.00"
9/6/2020,222,1181,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,720,,"720,000.00"
9/6/2020,223,836,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,860,,"567,600.00"
9/6/2020,224,1449,BATUWANGALA,BP,40,,20,,803.5,,800,,320,,"256,000.00"
9/6/2020,225,1174,NEW BATUWANGALA,FBOP,40,,10,,403.5,,400,,890,,"356,000.00"
9/6/2020,227,1262,NEW BATUWANGALA,FBOPFEXSP,42,,6,,254,,252,,"1,100.00",,"277,200.00"
9/6/2020,228,1261,NEW BATUWANGALA,FBOPFSP,50,,5,,252,,250,,980,,"245,000.00"
16/06/2020,75,1469,BATUWANGALA,BM,32,,20,,643.5,,637,,450,,"286,650.00"
16/06/2020,86,678,NEW BATUWANGALA,OP,24,,40,,962.5,,958,,580,,"555,640.00"
16/06/2020,100,679,NEW BATUWANGALA,OP,32,,40,,1282.5,,1278,,750,,"958,500.00"
16/06/2020,230,1589,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,610,,"305,000.00"
16/06/2020,231,671,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,810,,"486,000.00"
16/06/2020,232,1467,BATUWANGALA,BM,32,,20,,643.5,,640,,460,,"294,400.00"
16/06/2020,233,1213,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,450,,"315,000.00"
16/06/2020,234,929,BATUWANGALA,BOP1,36,,20,,722.5,,720,,580,,"417,600.00"
16/06/2020,235,1207,NEW BATUWANGALA,FBOPF1,46,,20,,923.5,,920,,650,,"598,000.00"
16/06/2020,236,920,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,760,,"577,600.00"
16/06/2020,237,1660,NEW BATUWANGALA,DUST,55,,20,,1104.5,,1100,,510,,"561,000.00"
16/06/2020,238,1215,BATUWANGALA,BOPF,45,,20,,903.5,,900,,420,,"378,000.00"
16/06/2020,239,1590,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,335,,"167,500.00"
16/06/2020,240,675,NEW BATUWANGALA,OP,32,,20,,642.5,,640,,750,,"480,000.00"
16/06/2020,242,1468,BATUWANGALA,BM,32,,20,,643.5,,640,,470,,"300,800.00"
16/06/2020,243,676,NEW BATUWANGALA,OP,25,,40,,1002.5,,1000,,700,,"700,000.00"
16/06/2020,244,923,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,660,,"369,600.00"
16/06/2020,245,926,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,680,,"516,800.00"
16/06/2020,246,924,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,830,,"1,095,600.00"
16/06/2020,247,1204,NEW BATUWANGALA,FBOP,36,,20,,723.5,,720,,740,,"532,800.00"
16/06/2020,249,927,NEW BATUWANGALA,PEKOE1,43,,40,,1723.5,,1720,,740,,"1,272,800.00"
16/06/2020,250,1591,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,510,,"510,000.00"
16/06/2020,251,681,BATUWANGALA,OP,23,,20,,462.5,,460,,430,,"197,800.00"
16/06/2020,252,1212,NEW BATUWANGALA,BOP,45,,20,,903.5,,900,,650,,"585,000.00"
16/06/2020,254,677,NEW BATUWANGALA,OP,27,,20,,542.5,,540,,780,,"421,200.00"
16/06/2020,255,1209,NEW BATUWANGALA,FBOPF1,48,,40,,1923.5,,1920,,880,,"1,689,600.00"
16/06/2020,256,672,NEW BATUWANGALA,OP1,32,,20,,642.5,,640,,810,,"518,400.00"
16/06/2020,257,1211,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,740,,"740,000.00"
16/06/2020,258,1205,NEW BATUWANGALA,FBOP,43,,10,,433.5,,430,,880,,"378,400.00"
16/06/2020,259,925,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,820,,"1,082,400.00"
16/06/2020,260,1206,NEW BATUWANGALA,FBOP,35,,20,,703.5,,700,,770,,"539,000.00"
16/06/2020,261,928,NEW BATUWANGALA,PEKOE1,44,,10,,443.5,,440,,890,,"391,600.00"
16/06/2020,262,1203,NEW BATUWANGALA,FBOP1,42,,10,,423.5,,420,,830,,"348,600.00"
16/06/2020,263,1292,NEW BATUWANGALA,FBOPFSP,50,,10,,502,,500,,890,,"445,000.00"
16/06/2020,264,1293,NEW BATUWANGALA,FBOPFEXSP,40,,5,,202,,200,,"1,060.00",,"212,000.00"
16/06/2020,265,1210,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,640,,"512,000.00"
16/06/2020,266,673,NEW BATUWANGALA,OP1,30,,10,,302.5,,300,,"1,040.00",,"312,000.00"
16/06/2020,267,921,NEW BATUWANGALA,BOP1,35,,10,,352.5,,350,,780,,"273,000.00"
23/06/2020,107,653,NEW BATUWANGALA,OP1,30,,20,,602.5,,598,,700,,"418,600.00"
23/06/2020,112,1513,BATUWANGALA,BM,32,,20,,643.5,,637,,480,,"305,760.00"
23/06/2020,130,658,NEW BATUWANGALA,OP,25,,40,,1002.5,,998,,710,,"708,580.00"
23/06/2020,133,939,NEW BATUWANGALA,PEKOE1,43,,40,,1723.5,,1718,,810,,"1,391,580.00"
23/06/2020,140,1243,NEW BATUWANGALA,FBOPF1,45,,40,,1803.5,,1797,,670,,"1,203,990.00"
23/06/2020,268,1250,BATUWANGALA,BOPF,45,,20,,903.5,,900,,390,,"351,000.00"
23/06/2020,269,1247,NEW BATUWANGALA,BOPA,35,,40,,1403.5,,1400,,380,,"532,000.00"
